target,probability
0.0,0.514483304381
1.0,0.442141501693
1.0,0.493151729791
1.0,0.458759893304
1.0,0.50668818334
0.0,0.474547794055
1.0,0.446119101052
0.0,0.508692003753
1.0,0.527028724819
1.0,0.509700335266
0.0,0.50266360458
0.0,0.509250471944
1.0,0.538068461256
0.0,0.504754348703
0.0,0.481851989224
0.0,0.506152536913
1.0,0.519387969473
0.0,0.52126148753
1.0,0.49491321086
0.0,0.535803173289
0.0,0.518638292708
0.0,0.500351092229
0.0,0.521302312264
0.0,0.464770603725
1.0,0.473971165548
1.0,0.507206420132
0.0,0.512681689581
1.0,0.470866697117
1.0,0.499724859198
0.0,0.479091269596
1.0,0.53695369422
1.0,0.507017714853
1.0,0.513779690912
0.0,0.491477433652
0.0,0.494863170537
1.0,0.502510063377
0.0,0.524716062076
0.0,0.499405511186
0.0,0.469918427052
0.0,0.509252189053
0.0,0.521317886739
1.0,0.46980112182
1.0,0.514675894242
1.0,0.453479855805
1.0,0.498186004788
1.0,0.487933023416
0.0,0.516126617614
0.0,0.521197455004
1.0,0.497109598324
0.0,0.522052558437
0.0,0.538598586889
0.0,0.491052686085
0.0,0.507673323126
0.0,0.489597360676
1.0,0.456983544044
0.0,0.498181309266
0.0,0.503666647853
1.0,0.508984801491
1.0,0.498837326589
1.0,0.536543716946
1.0,0.497172088826
0.0,0.553184177384
0.0,0.496253562601
0.0,0.503267809455
1.0,0.502863869819
1.0,0.503622073353
1.0,0.519798011782
1.0,0.490109087673
1.0,0.473990277833
0.0,0.535487186561
1.0,0.497207120703
0.0,0.501912025776
1.0,0.454781445541
1.0,0.516358175819
0.0,0.484035617896
1.0,0.501446167354
0.0,0.51927380106
1.0,0.520916627565
1.0,0.48238518588
1.0,0.499082441601
0.0,0.505453691633
1.0,0.536632467333
1.0,0.507158058634
0.0,0.501450730546
0.0,0.526783212732
0.0,0.453146068174
1.0,0.511574305219
0.0,0.456267307028
0.0,0.516481147781
0.0,0.483037255298
1.0,0.495158121906
0.0,0.521985517689
1.0,0.492160876996
1.0,0.511411410806
1.0,0.514592114922
0.0,0.494010187493
0.0,0.488625889955
0.0,0.517506875477
0.0,0.472004241695
0.0,0.498472203152
0.0,0.51576365888
1.0,0.478091784092
0.0,0.496786487123
1.0,0.516092414283
0.0,0.52043507517
1.0,0.518177548755
1.0,0.47938941911
0.0,0.505738179119
0.0,0.504272242006
0.0,0.52547772309
0.0,0.489723746371
0.0,0.509212745298
1.0,0.522598706864
0.0,0.493398762116
1.0,0.480383215192
1.0,0.515976913763
1.0,0.565274862544
1.0,0.501778202233
0.0,0.475877103011
0.0,0.483245417069
0.0,0.522322301266
0.0,0.488619161165
1.0,0.5423461677
1.0,0.531205235853
0.0,0.518792399061
1.0,0.509611238148
0.0,0.481940138187
1.0,0.51617636148
1.0,0.435560873562
1.0,0.515780460819
0.0,0.521017123531
1.0,0.546763479861
0.0,0.523837495261
0.0,0.493268976391
0.0,0.487537433066
0.0,0.506951575339
1.0,0.381836967773
1.0,0.512567998694
0.0,0.496247950691
0.0,0.518775969397
1.0,0.483015269586
0.0,0.51314640697
0.0,0.515610136379
1.0,0.516229920516
1.0,0.512636322045
1.0,0.500221306149
1.0,0.523914355284
0.0,0.494771386446
0.0,0.51495488659
1.0,0.494045602178
0.0,0.458601872258
1.0,0.509002285866
0.0,0.468017930228
1.0,0.51929980388
0.0,0.509000416644
0.0,0.473926948727
1.0,0.518248731981
1.0,0.50152624132
1.0,0.511316752105
1.0,0.5123603472
0.0,0.488625680418
1.0,0.519512291223
0.0,0.464292298235
1.0,0.504301477682
0.0,0.51058122742
0.0,0.475497682941
1.0,0.51206683531
1.0,0.503437103823
1.0,0.519992934648
0.0,0.528404589589
1.0,0.523381861744
0.0,0.510505032396
0.0,0.530154426798
1.0,0.44153327909
0.0,0.505240859377
1.0,0.474575413202
1.0,0.492641947238
0.0,0.504028411518
0.0,0.503379114479
1.0,0.496908215636
1.0,0.481236804971
1.0,0.50686278122
0.0,0.520447811333
0.0,0.516918684723
0.0,0.492206496992
0.0,0.50290733058
1.0,0.526708219528
1.0,0.546081291401
0.0,0.499034852937
0.0,0.512143814063
1.0,0.511592889318
0.0,0.51930165984
0.0,0.445024598332
1.0,0.481801977024
0.0,0.492614365683
1.0,0.505570442852
0.0,0.522854596786
0.0,0.520329417364
0.0,0.482104304707
0.0,0.515207643633
0.0,0.494107654929
0.0,0.500319922857
1.0,0.510871266885
1.0,0.479171948743
1.0,0.510300471608
1.0,0.537627185976
1.0,0.50816847029
1.0,0.486461837415
0.0,0.521588540977
0.0,0.519721006506
0.0,0.51601292785
1.0,0.528131550902
0.0,0.489995197434
0.0,0.500029169273
0.0,0.498981621835
0.0,0.497288230409
1.0,0.52843250502
0.0,0.498331172997
0.0,0.518240929
1.0,0.512514318075
0.0,0.505847669025
1.0,0.482836149097
1.0,0.524857970092
1.0,0.51595853792
1.0,0.492179148557
0.0,0.470784408698
1.0,0.507965051708
0.0,0.522294861474
0.0,0.500585082167
1.0,0.513329646696
0.0,0.514646725443
1.0,0.484138035934
0.0,0.497564939131
1.0,0.483863150243
1.0,0.501389796455
0.0,0.504688268943
1.0,0.498521600016
1.0,0.501814703619
1.0,0.460482314114
1.0,0.499783781929
0.0,0.526628973832
0.0,0.504929025187
0.0,0.479703090841
1.0,0.477779754594
1.0,0.496622130299
0.0,0.505854656407
0.0,0.497985191116
0.0,0.51518389572
0.0,0.473479126735
1.0,0.4988973867
1.0,0.520487712535
1.0,0.514827654889
0.0,0.498311360394
0.0,0.473657255886
1.0,0.518740208667
0.0,0.483900411079
1.0,0.515602691154
1.0,0.457084303032
1.0,0.480604643814
0.0,0.507522089216
1.0,0.507778968126
0.0,0.513502927233
0.0,0.500361341913
0.0,0.480992906474
0.0,0.515616463238
0.0,0.504248150463
0.0,0.518306074313
0.0,0.469187370286
1.0,0.505059502306
0.0,0.546149570671
0.0,0.532937774721
0.0,0.512284902
1.0,0.519169819097
1.0,0.507325503701
1.0,0.526644414103
0.0,0.495807485135
1.0,0.475851417848
1.0,0.520400692801
0.0,0.504995559225
1.0,0.491861504181
0.0,0.507458659107
1.0,0.509806759101
0.0,0.493202942799
1.0,0.499209570712
0.0,0.519052342756
0.0,0.482037572544
1.0,0.497716614232
1.0,0.513056114108
1.0,0.536735341007
1.0,0.48768384556
0.0,0.40803325317
0.0,0.515219833824
1.0,0.513974050434
0.0,0.511939190191
1.0,0.528928482284
0.0,0.505850809961
0.0,0.513064463182
0.0,0.489900273311
0.0,0.521068961306
0.0,0.501134115881
0.0,0.521974871233
0.0,0.495238761551
0.0,0.485361580751
0.0,0.482633875101
1.0,0.441101051693
1.0,0.521076736211
1.0,0.52091215944
1.0,0.498438427769
0.0,0.516511300302
0.0,0.506756360569
0.0,0.516230303112
0.0,0.514592558507
0.0,0.517948153825
0.0,0.466819522392
0.0,0.480891876098
1.0,0.490195844095
0.0,0.497450986882
1.0,0.500510663063
0.0,0.526330481303
1.0,0.508418996253
0.0,0.551330653265
0.0,0.468828732052
1.0,0.490511234443
1.0,0.526325209473
1.0,0.482792553756
1.0,0.490654269808
0.0,0.506493554036
1.0,0.516051024989
0.0,0.508136738946
1.0,0.508115975058
1.0,0.502377303709
0.0,0.495797923775
1.0,0.484060739505
0.0,0.508225290074
1.0,0.525587504017
0.0,0.500753980633
1.0,0.484426451967
1.0,0.516038913952
0.0,0.50829726875
1.0,0.451074506747
0.0,0.503813189188
1.0,0.509885514408
1.0,0.519763245157
1.0,0.52991880069
0.0,0.501139003781
0.0,0.510184403469
1.0,0.526805478119
1.0,0.483238315816
1.0,0.515129576129
0.0,0.516904661343
1.0,0.499466640944
1.0,0.523599814749
0.0,0.495083975792
0.0,0.48078383752
1.0,0.505667992002
0.0,0.472773451449
1.0,0.533043870094
0.0,0.51644547207
1.0,0.488205556997
1.0,0.525593187451
1.0,0.524420746121
0.0,0.502544512524
1.0,0.517428152664
1.0,0.512735202102
0.0,0.530071919686
1.0,0.522327809124
1.0,0.467711693543
1.0,0.512186349018
0.0,0.527462117034
0.0,0.511653746656
0.0,0.491179109674
0.0,0.479398899886
1.0,0.518068858419
1.0,0.537794113233
0.0,0.432213903433
1.0,0.529227325661
1.0,0.501015161114
0.0,0.501195640281
1.0,0.503670781269
1.0,0.488886683065
0.0,0.526415685819
0.0,0.518195852052
0.0,0.51313402098
0.0,0.526150029873
0.0,0.515562090998
1.0,0.524362743098
1.0,0.533967718108
0.0,0.498979649594
0.0,0.514155397374
1.0,0.513904670067
0.0,0.480862178015
1.0,0.503948478057
1.0,0.501780355963
0.0,0.460633223199
0.0,0.524650113877
1.0,0.47189985806
0.0,0.538528033364
0.0,0.507939015225
0.0,0.517521691389
1.0,0.501480877697
1.0,0.511971267384
1.0,0.499975651966
0.0,0.495167612377
0.0,0.500315038687
1.0,0.487654906045
0.0,0.479091825434
0.0,0.520712895336
0.0,0.496126261782
1.0,0.50244164799
0.0,0.458658707141
1.0,0.498494797333
0.0,0.490317964789
1.0,0.506050955209
0.0,0.490160836318
1.0,0.511582420746
0.0,0.524848941994
1.0,0.512532124537
0.0,0.493847203457
0.0,0.520977725464
0.0,0.48873902452
1.0,0.523785818179
1.0,0.503493632557
0.0,0.506057185499
1.0,0.502890001991
0.0,0.492988901009
0.0,0.519820716296
0.0,0.52623906988
1.0,0.503076574014
1.0,0.509150949871
0.0,0.535029378524
1.0,0.490545476346
1.0,0.487463135532
1.0,0.526822490481
0.0,0.506141158747
1.0,0.49440266869
1.0,0.498768983322
1.0,0.498447620364
0.0,0.498029763416
1.0,0.516897371565
1.0,0.526300598452
0.0,0.511236685238
1.0,0.477978661824
0.0,0.523005650393
0.0,0.51030793788
0.0,0.507024798629
1.0,0.502766859479
1.0,0.535675439959
0.0,0.52425810382
0.0,0.526734619564
1.0,0.496732026379
1.0,0.491449996762
1.0,0.494974185986
1.0,0.522214553168
0.0,0.505508428924
0.0,0.52670633037
1.0,0.502929541141
0.0,0.489402308028
0.0,0.512028034337
1.0,0.474379189908
1.0,0.506041538128
0.0,0.523230005775
1.0,0.509497964526
0.0,0.510458421329
0.0,0.490868551826
1.0,0.511379305132
0.0,0.470241992502
1.0,0.495014414767
1.0,0.502238711188
1.0,0.50538266987
0.0,0.499584079239
0.0,0.512408230475
0.0,0.521763826971
1.0,0.509347380061
1.0,0.499803815778
0.0,0.523797746723
0.0,0.517046841054
0.0,0.499725258254
1.0,0.500121056464
1.0,0.496497457233
0.0,0.540117885344
1.0,0.503240818906
1.0,0.498943694595
1.0,0.502581922202
1.0,0.473414888395
0.0,0.49407689449
1.0,0.491954095705
1.0,0.51643510417
0.0,0.510307388106
1.0,0.510850564335
0.0,0.508464099482
0.0,0.507771140671
0.0,0.512465223722
1.0,0.511022426851
1.0,0.499178282811
1.0,0.489185508449
0.0,0.510324750718
0.0,0.558806549467
0.0,0.519099872859
1.0,0.508215187723
0.0,0.537330980534
0.0,0.515112986716
0.0,0.504230040313
0.0,0.493949383052
1.0,0.517265534955
1.0,0.541284963576
1.0,0.520022521547
0.0,0.516528574527
0.0,0.51283536518
0.0,0.513050640276
0.0,0.519195720282
0.0,0.510446014951
0.0,0.501054055691
1.0,0.443132950834
0.0,0.491324761458
1.0,0.499075520758
0.0,0.513988081061
0.0,0.534686893012
0.0,0.464435516431
0.0,0.507646650237
0.0,0.527584321208
0.0,0.453839985751
0.0,0.534238062224
0.0,0.492553920057
0.0,0.491723258261
0.0,0.503916908203
1.0,0.50982271556
1.0,0.496686918334
1.0,0.500808103002
0.0,0.483592530308
0.0,0.518125245359
1.0,0.518071185467
1.0,0.544154759524
1.0,0.490836946097
0.0,0.499964639857
1.0,0.508043554996
0.0,0.505362199658
1.0,0.486634615001
1.0,0.513419906881
1.0,0.473401245857
0.0,0.509788084468
0.0,0.468536048023
1.0,0.516426736542
0.0,0.510307179669
1.0,0.508888763114
1.0,0.4956466619
0.0,0.46338833402
1.0,0.467207334272
1.0,0.516438596241
0.0,0.506637831816
0.0,0.510103926891
1.0,0.508786305767
1.0,0.535984807687
1.0,0.530964520531
0.0,0.504863161208
0.0,0.517446213515
1.0,0.506950551932
1.0,0.501424089046
1.0,0.463931032399
1.0,0.435310612314
0.0,0.524304557349
0.0,0.517021013618
1.0,0.450744931371
1.0,0.544357247279
1.0,0.440628886505
0.0,0.505627647407
0.0,0.456650983601
0.0,0.509306981149
0.0,0.523262791687
0.0,0.484936947187
1.0,0.505240487373
1.0,0.469735281594
1.0,0.518955433651
0.0,0.49624245501
1.0,0.519785580723
1.0,0.492711027088
0.0,0.498245234274
0.0,0.533860524313
1.0,0.516782187637
1.0,0.498842919353
0.0,0.500238740656
0.0,0.478557018218
1.0,0.495326204054
1.0,0.528335505115
1.0,0.526317470787
0.0,0.466600272282
0.0,0.514411228712
0.0,0.504290441843
1.0,0.517641654629
1.0,0.485530039863
0.0,0.542646846173
0.0,0.504168687529
1.0,0.533084462715
1.0,0.458127086333
1.0,0.499826671865
0.0,0.506004194774
0.0,0.506319597649
1.0,0.516195526861
1.0,0.499036889986
1.0,0.510992980032
0.0,0.525590185627
1.0,0.495981148103
1.0,0.457597222818
0.0,0.499255650026
0.0,0.50869673243
1.0,0.498990834819
0.0,0.496664832082
0.0,0.500222241965
1.0,0.490747502799
1.0,0.524447602905
0.0,0.467017372058
0.0,0.503384003527
1.0,0.514353754772
0.0,0.500661120919
0.0,0.504703343042
1.0,0.499039875651
0.0,0.533696190029
1.0,0.569573216543
1.0,0.494516520711
1.0,0.498334794257
0.0,0.514329084391
0.0,0.482716489271
1.0,0.487749224107
1.0,0.482277826291
0.0,0.491652641989
0.0,0.48785783887
1.0,0.47996722261
1.0,0.453726113932
1.0,0.514094840065
0.0,0.520097287218
0.0,0.527894799277
0.0,0.529244404384
0.0,0.492981252991
1.0,0.514243346689
0.0,0.46271264398
0.0,0.517204956774
0.0,0.50601316155
1.0,0.514417169927
0.0,0.526517810165
1.0,0.449499698864
0.0,0.496469274372
0.0,0.5280164528
0.0,0.537117834651
1.0,0.504519100628
0.0,0.483883401741
0.0,0.441837836114
1.0,0.482503632528
0.0,0.470241648386
0.0,0.524936209767
1.0,0.491169965097
0.0,0.497187764858
1.0,0.51231860365
1.0,0.519693901829
1.0,0.496408095295
1.0,0.523883349983
0.0,0.508036418065
0.0,0.516524842983
1.0,0.520555796773
0.0,0.526936862077
1.0,0.501611374534
1.0,0.54968460731
0.0,0.506364456968
0.0,0.535863429533
1.0,0.492157206907
0.0,0.519563048378
1.0,0.522320846195
0.0,0.531638651642
0.0,0.513291385147
0.0,0.519168554885
1.0,0.472519730896
0.0,0.477430636643
0.0,0.531009459178
0.0,0.527668396725
1.0,0.487237305458
0.0,0.486945266481
1.0,0.494464585954
1.0,0.525909560165
1.0,0.508882737523
1.0,0.516981341736
0.0,0.524709619325
1.0,0.524576510422
1.0,0.475437787871
1.0,0.486487737652
1.0,0.513575498349
1.0,0.505079979144
0.0,0.409761050035
0.0,0.520846684636
1.0,0.500484276295
1.0,0.508509305193
1.0,0.501817321297
1.0,0.518794788037
1.0,0.524157289261
0.0,0.498054572395
1.0,0.498667221595
1.0,0.502676490501
0.0,0.522481422129
0.0,0.498390069185
0.0,0.538431435173
0.0,0.489008655072
0.0,0.509765360218
0.0,0.483195541604
1.0,0.514050563711
0.0,0.52927211832
0.0,0.504744838983
1.0,0.50548600697
1.0,0.508777960424
1.0,0.485717558938
0.0,0.512355800203
1.0,0.517054267875
0.0,0.567915685776
0.0,0.504520214016
1.0,0.468499013595
1.0,0.518929807601
0.0,0.482475939179
0.0,0.533666085153
1.0,0.530160563231
0.0,0.507598355508
1.0,0.506446242117
1.0,0.505160671482
1.0,0.452003291105
1.0,0.4420865295
1.0,0.507533030248
0.0,0.503469002429
1.0,0.467290448365
0.0,0.512888500142
1.0,0.522350975478
0.0,0.494697311017
0.0,0.515159606016
0.0,0.475844048613
1.0,0.499016919538
1.0,0.518757835737
0.0,0.489801808988
1.0,0.50485478351
0.0,0.491352328019
0.0,0.53886432755
0.0,0.515483083525
0.0,0.50795713787
0.0,0.446006767009
0.0,0.518501359899
1.0,0.51508479095
0.0,0.505808947018
1.0,0.516170348318
1.0,0.587425136194
0.0,0.484433881271
0.0,0.517078455525
0.0,0.478955278167
0.0,0.510215315512
1.0,0.530262983
0.0,0.480384732567
1.0,0.502111654924
1.0,0.466371239061
0.0,0.529656864566
1.0,0.494527704755
0.0,0.448364042399
0.0,0.477210851898
0.0,0.499261428577
0.0,0.524832006569
0.0,0.511858356726
0.0,0.501430409581
0.0,0.500424364683
0.0,0.506756073779
1.0,0.504581330478
1.0,0.501690043572
1.0,0.504496258292
0.0,0.511178586952
1.0,0.492882012774
1.0,0.503146400446
0.0,0.479265656454
0.0,0.476297416698
1.0,0.526884887413
1.0,0.488651533012
1.0,0.522588925316
1.0,0.515683550352
0.0,0.493878067539
0.0,0.509644688083
0.0,0.429784853197
0.0,0.541373254056
0.0,0.502929707152
0.0,0.534753562311
1.0,0.502739563332
0.0,0.513899270273
1.0,0.509794122013
0.0,0.521088920902
0.0,0.493023767034
0.0,0.53324157194
1.0,0.49700411829
1.0,0.500018547347
1.0,0.524959480537
0.0,0.493479514763
0.0,0.52098020962
1.0,0.543095667207
1.0,0.493313731186
1.0,0.496348031725
1.0,0.535347685296
0.0,0.514122300391
1.0,0.514551485265
1.0,0.481898285059
1.0,0.512734182971
1.0,0.501530113183
1.0,0.519833073158
0.0,0.514585915968
0.0,0.508732048295
1.0,0.501028845869
1.0,0.515435135463
0.0,0.516148393127
0.0,0.486741509343
0.0,0.510892825758
1.0,0.572872646267
1.0,0.513332448811
0.0,0.527375153115
1.0,0.512700226921
1.0,0.521946689442
1.0,0.504286815289
1.0,0.477313094518
0.0,0.517461173909
0.0,0.46665986986
0.0,0.514845544635
0.0,0.510270298572
1.0,0.525199724571
0.0,0.536712781069
1.0,0.518706848411
1.0,0.46309406383
1.0,0.508452258345
1.0,0.513142156624
1.0,0.509388772093
1.0,0.508454839594
1.0,0.501963920124
0.0,0.512750758132
0.0,0.472931651592
0.0,0.511041408915
1.0,0.533185293166
1.0,0.513528763642
0.0,0.509804723786
1.0,0.495697590601
1.0,0.495111805508
1.0,0.455759389832
0.0,0.500952860529
0.0,0.513226171839
1.0,0.559103343966
0.0,0.502365120998
1.0,0.45758079868
1.0,0.484284669502
0.0,0.519556770022
1.0,0.524256153564
0.0,0.432670467551
0.0,0.512402431213
0.0,0.513604476192
0.0,0.551828870094
0.0,0.501205344211
0.0,0.497313612608
1.0,0.527005470033
0.0,0.515507339327
0.0,0.488139187484
1.0,0.484461080082
1.0,0.512173095188
1.0,0.470653094264
0.0,0.488659220709
0.0,0.512771347375
0.0,0.516332205821
0.0,0.51520583273
0.0,0.530784442059
1.0,0.523235212415
0.0,0.48103442501
1.0,0.536946473557
0.0,0.505267448828
0.0,0.471177313013
1.0,0.51395829851
1.0,0.531754283013
1.0,0.496662667677
0.0,0.485517577784
0.0,0.478985675347
1.0,0.418453855142
0.0,0.511635975132
1.0,0.485219043559
1.0,0.510921903437
1.0,0.511855420851
1.0,0.508785359244
0.0,0.517763964453
0.0,0.507878792882
1.0,0.502050865802
0.0,0.481423953357
0.0,0.529892490337
1.0,0.56736609531
1.0,0.516367009552
1.0,0.513496396881
0.0,0.482995727799
0.0,0.508521893358
0.0,0.524394910647
1.0,0.51588217764
0.0,0.502103585509
0.0,0.473653777167
0.0,0.506932783816
1.0,0.497812772939
1.0,0.495720030105
1.0,0.484545902682
1.0,0.496789109313
1.0,0.512027870071
0.0,0.497107367562
1.0,0.474192830404
1.0,0.516663664127
1.0,0.489336624833
0.0,0.48716842903
1.0,0.466323275265
0.0,0.523137090377
1.0,0.509336750006
1.0,0.478205413585
0.0,0.474148223493
1.0,0.470798858066
0.0,0.500308880123
0.0,0.515958356316
1.0,0.503600221063
1.0,0.517217225849
0.0,0.490921787412
1.0,0.534513859872
0.0,0.504818053787
0.0,0.475278262932
0.0,0.537960596374
0.0,0.510434881601
0.0,0.504540178317
0.0,0.493812496161
0.0,0.512996957839
1.0,0.479992312474
0.0,0.524597472408
1.0,0.468887172785
0.0,0.530486384224
1.0,0.418592725471
1.0,0.503710161114
1.0,0.508498083248
1.0,0.481497662294
1.0,0.517069245343
1.0,0.497905057256
1.0,0.527271603622
0.0,0.495924904114
0.0,0.506405436615
0.0,0.554902018351
1.0,0.536578274275
0.0,0.514187873994
0.0,0.501444290318
0.0,0.495046948213
1.0,0.510527955373
0.0,0.499721435213
0.0,0.493503018047
1.0,0.514372572519
1.0,0.55914359019
1.0,0.48502726128
0.0,0.532232296541
1.0,0.500122703688
0.0,0.513102455499
1.0,0.495907880131
1.0,0.506536202169
0.0,0.532115952724
1.0,0.511618322948
0.0,0.513904751467
0.0,0.496309860487
1.0,0.499623922784
0.0,0.502119992085
0.0,0.515062724745
0.0,0.511953135691
0.0,0.522885328651
0.0,0.499676827365
1.0,0.506688515918
0.0,0.541204458298
0.0,0.502117406738
0.0,0.515953843855
0.0,0.505585586744
1.0,0.519459862856
1.0,0.458435324815
0.0,0.457399452949
0.0,0.510110330888
1.0,0.525110229317
1.0,0.489943339916
1.0,0.524165111141
1.0,0.497036764368
0.0,0.494615978008
1.0,0.491461895681
0.0,0.51839946714
0.0,0.484203670678
0.0,0.515182975594
0.0,0.489979417056
1.0,0.506524590469
0.0,0.501941286381
0.0,0.454242414222
1.0,0.491542060566
0.0,0.47873858776
0.0,0.490881380243
0.0,0.518980614889
1.0,0.528987447045
1.0,0.5025627456
1.0,0.480347788539
0.0,0.511925616997
1.0,0.532541608317
0.0,0.511737510915
1.0,0.503192948976
0.0,0.497384876211
0.0,0.524596767091
0.0,0.458740083973
1.0,0.51833187275
1.0,0.514598198176
0.0,0.518724634469
1.0,0.522803590435
0.0,0.507272069107
1.0,0.509092218929
0.0,0.48488435138
0.0,0.526932900002
1.0,0.501615198796
1.0,0.494590479686
1.0,0.516848424347
0.0,0.462347854099
0.0,0.513130847871
1.0,0.505044482668
0.0,0.508776433506
0.0,0.494851347969
1.0,0.449565266509
1.0,0.513760060753
0.0,0.51853126579
1.0,0.52027738462
1.0,0.515959475392
0.0,0.536908236725
1.0,0.55284045208
1.0,0.509868769866
0.0,0.43619356476
0.0,0.505131533562
1.0,0.502023867574
0.0,0.471726857908
0.0,0.519308584424
0.0,0.473059575871
1.0,0.515808694171
1.0,0.507726580954
1.0,0.505235605509
1.0,0.52812665981
0.0,0.491904844601
1.0,0.515237472666
0.0,0.512252011325
1.0,0.518848484079
0.0,0.504117786435
0.0,0.428205658253
0.0,0.494437422801
0.0,0.474413310194
0.0,0.513505059264
1.0,0.482497670589
1.0,0.560656174392
1.0,0.50136593804
0.0,0.491617039981
1.0,0.484373397122
0.0,0.55130449288
0.0,0.460238028956
0.0,0.498547939468
0.0,0.509982555777
0.0,0.49899624409
1.0,0.508798918242
1.0,0.524675675893
1.0,0.48855550641
1.0,0.512807926121
1.0,0.51983459667
0.0,0.495393413877
1.0,0.499147610843
1.0,0.514743014995
0.0,0.501107035256
0.0,0.520366015787
1.0,0.549965925007
1.0,0.503409498078
0.0,0.469047175135
0.0,0.526371579536
0.0,0.532450587086
0.0,0.526332821645
0.0,0.515585685152
0.0,0.507797874487
0.0,0.503575354663
0.0,0.547086601601
1.0,0.500124450691
1.0,0.513681931312
0.0,0.485699480691
0.0,0.515575923941
0.0,0.555628125665
1.0,0.488937572347
1.0,0.507821663328
0.0,0.491377713754
0.0,0.521241286037
1.0,0.512927680909
1.0,0.530768787045
1.0,0.506431010068
1.0,0.512295890778
1.0,0.511904863789
0.0,0.508306773609
1.0,0.480769857473
0.0,0.428499466675
0.0,0.49747430037
0.0,0.506450386623
1.0,0.510466619783
0.0,0.504749653119
1.0,0.485830927442
1.0,0.51036292605
1.0,0.508163385577
1.0,0.520616896986
1.0,0.485581058428
0.0,0.494577345798
0.0,0.526434745123
1.0,0.499086726879
1.0,0.536117446754
1.0,0.492109560052
0.0,0.484696955083
1.0,0.487066224396
0.0,0.475203685318
0.0,0.48983711671
1.0,0.515665667286
0.0,0.501507410485
1.0,0.508912371891
0.0,0.520433091558
1.0,0.514358596454
1.0,0.435175743559
1.0,0.523020404537
0.0,0.508026271936
1.0,0.519559612798
1.0,0.512667576995
1.0,0.526665517166
0.0,0.507221361775
1.0,0.518174879033
1.0,0.48055703918
0.0,0.527558684074
0.0,0.502607722093
1.0,0.505172267774
0.0,0.513389651346
1.0,0.515278417256
0.0,0.487945893825
0.0,0.514775107671
0.0,0.543110167421
0.0,0.489966362125
1.0,0.490895528929
1.0,0.508595534498
1.0,0.513482006552
1.0,0.484934681916
1.0,0.511132902268
0.0,0.4915393004
1.0,0.529542355988
1.0,0.427466547707
0.0,0.446524228052
1.0,0.505037895465
1.0,0.532443774805
0.0,0.499355926462
1.0,0.511103621593
0.0,0.501125220481
1.0,0.470287353316
0.0,0.498651533553
0.0,0.512146500918
0.0,0.532853629348
1.0,0.468029664013
0.0,0.51332559201
0.0,0.529560299546
0.0,0.480502688189
1.0,0.522000960557
0.0,0.517170406315
1.0,0.507430589798
0.0,0.535318115202
0.0,0.511057322929
0.0,0.530753796052
1.0,0.495405901154
1.0,0.493758880664
0.0,0.496300060996
1.0,0.51796927419
1.0,0.519296708099
0.0,0.484614294763
0.0,0.486265971878
0.0,0.513402876065
1.0,0.526008557021
0.0,0.513546886545
1.0,0.519568046241
0.0,0.50860587251
0.0,0.516643547798
1.0,0.484993632928
1.0,0.519888079628
1.0,0.495603103595
1.0,0.443132840143
0.0,0.447244426483
1.0,0.505769717583
1.0,0.537438060446
0.0,0.498699723624
1.0,0.505478450555
1.0,0.520906620413
0.0,0.518262473296
1.0,0.54354066474
1.0,0.512671296011
1.0,0.513956298758
0.0,0.522642603921
0.0,0.523744960965
1.0,0.52844431222
1.0,0.522880232268
1.0,0.506929601718
1.0,0.511666155751
0.0,0.519633518506
0.0,0.53392254234
0.0,0.512765487477
1.0,0.509743031019
1.0,0.502856392341
0.0,0.507976619666
1.0,0.522033863786
0.0,0.512120713696
1.0,0.514108700844
0.0,0.487409205767
1.0,0.503280913279
0.0,0.506548774899
0.0,0.520500556253
0.0,0.510000691887
1.0,0.521657729867
0.0,0.537083971412
1.0,0.510436466597
1.0,0.514024492288
0.0,0.501571461596
0.0,0.501625568991
1.0,0.522272995036
1.0,0.511899577738
1.0,0.486590620376
1.0,0.505233414631
0.0,0.516253600881
1.0,0.496048235891
0.0,0.505999176969
1.0,0.449413789449
0.0,0.503347408636
1.0,0.505313726361
1.0,0.490537195599
0.0,0.516074555552
1.0,0.547027823789
0.0,0.504437505396
1.0,0.50908049319
1.0,0.508159067201
1.0,0.512989014516
0.0,0.506960353713
0.0,0.521997090953
1.0,0.528938883861
1.0,0.510700052968
1.0,0.477242370381
1.0,0.53617371582
1.0,0.489152617408
0.0,0.514872917305
1.0,0.524089100935
1.0,0.51351523867
1.0,0.509961546888
1.0,0.526462730246
1.0,0.525887955009
0.0,0.526933201641
1.0,0.515005334302
1.0,0.502720672224
1.0,0.530386116161
0.0,0.535914449304
0.0,0.503040397952
1.0,0.521886258694
1.0,0.474030315708
1.0,0.517141215332
1.0,0.472032594318
0.0,0.528124451503
0.0,0.523119935857
1.0,0.507192251093
1.0,0.499046174306
0.0,0.531819585699
0.0,0.494667531978
0.0,0.454068932336
1.0,0.51047988343
1.0,0.556931002347
0.0,0.479579088859
1.0,0.525417853584
1.0,0.487352787193
1.0,0.5052143243
0.0,0.425730396584
1.0,0.498388748504
1.0,0.499121351352
1.0,0.466957863537
0.0,0.474101760052
0.0,0.461465219877
0.0,0.502908103259
1.0,0.496150899204
0.0,0.505126701819
0.0,0.545084021326
0.0,0.493648339444
0.0,0.504450682732
